294, 2534, 떡/한과
299, 300, 탄산/이온음료
299, 301, 커피/에스프레소
299, 302, 차/다류
299, 2529, 주스/건강음료
299, 2530, 기타음료
299, 3287, 물
306, 307, 와인/포도주
306, 308, 위스키
306, 309, 브랜디
306, 310, 스피리츠
306, 311, 리큐어
306, 312, 칵테일
306, 313, 기타주류
306, 2531, 맥주
306, 2532, 소주
306, 2533, 탁주/동동주
306, 2980, 사케
348, 1385, 기독교미술
348, 1386, 불교미술
348, 1387, 기타종교미술
371, 416, 궁전건축물
371, 1379, 주거용건축물
371, 1380, 종교건축물
371, 1381, 공공건축물
371, 1382, 상업건축물
371, 1383, 기타건축물
371, 1384, 건축일반
372, 453, 한국화
372, 1362, 동양화
372, 1363, 서양화
372, 1364, 회화일반
379, 1325, 재즈
379, 1326, 기타대중음악
379, 1327, 대중음악일반
379, 2269, 팝/가요
380, 381, 정치/행정직종
380, 1181, 문화예술/스포츠직종
380, 1182, 연구/기술직종
380, 1183, 교육직종
380, 1184, 사무/관리직종
380, 1185, 기타직업직종
380, 2584, 판매/서비스직종
380, 2861, 법률직종
380, 2862, 보건/의료직종
380, 2863, 종교직종
380, 2864, 사회/복지직종
380, 3276, 경제/금융직종
380, 3277, 기계/기능직종
389, 2637, 유선통신
389, 2638, 무선통신
389, 2639, 광통신
389, 2640, 통신방식/규약일반
392, 393, 지리
392, 394, 역사
392, 395, 정치/법제
392, 396, 경제/산업
392, 397, 사회
392, 398, 과학
392, 399, 문학
392, 400, 종교/철학
392, 402, 예술/체육
392, 403, 언론/출판
392, 404, 교육
392, 405, 생활
392, 1628, 언어
393, 1587, 자연지리
393, 1588, 인문지리
394, 1589, 선사문화
394, 1590, 고대사
394, 1591, 고려시대사
394, 1592, 조선시대사
394, 1593, 근대사
394, 1594, 현대사
395, 1595, 법제/행정
395, 1596, 정치
395, 1597, 외교
395, 1598, 국방
395, 1599, 북한
396, 1600, 경제
396, 1601, 산업
396, 1602, 교통
396, 1603, 통신
397, 1605, 사회구조
397, 1606, 가족
397, 1607, 촌락
398, 1608, 과학기술
398, 1609, 의약학
398, 1610, 동물
398, 1611, 식물
399, 1612, 고전산문
399, 1613, 고전시가
399, 1614, 구비문학
399, 1615, 한문학
399, 1616, 현대문학
400, 1618, 천주교
400, 1619, 개신교
400, 1620, 불교
400, 1621, 유학
400, 1622, 도교
400, 1623, 신종교
400, 1624, 천도교
400, 1625, 대종교
400, 1626, 원불교
400, 1627, 민간신앙
402, 1630, 건축
402, 1631, 공예
402, 1632, 서예
402, 1633, 조각
402, 1634, 회화
402, 1635, 국악
402, 1636, 대중음악
402, 1637, 현대음악
402, 1638, 연극
402, 1639, 영화
402, 1640, 무용
402, 1641, 체육
403, 1642, 언론/방송
403, 1643, 출판
404, 1644, 교육일반
405, 1645, 민속/인류
405, 1646, 의생활
405, 1647, 식생활
405, 1648, 주생활
419, 1469, 상의
419, 1470, 하의
419, 1471, 원피스/정장
419, 1472, 속옷
419, 1473, 유아동복
419, 1474, 한복/전통의상
419, 1475, 스포츠의류
419, 1476, 기타의류
419, 1477, 의류일반
427, 441, 기록방법
427, 442, 기록관리
427, 443, 기록학일반
432, 2262, 문자
432, 2263, 문법
432, 2264, 어휘
432, 2265, 속담/고사성어
444, 767, 아시아
444, 768, 유럽
444, 769, 아메리카
444, 770, 아프리카
444, 771, 오세아니아
444, 772, 양극지방
444, 1521, 일본
444, 1522, 중국
444, 1523, 인도
444, 1524, 조지아
444, 1526, 라오스
444, 1530, 몽골
444, 1531, 미얀마
444, 1533, 방글라데시
444, 2065, 이스라엘
444, 2066, 이란
444, 2070, 아프가니스탄
444, 2072, 터키
444, 2076, 타이
444, 2081, 이라크
444, 2082, 인도네시아
444, 2084, 시리아
444, 2085, 부탄
444, 2086, 브루나이
444, 2088, 스리랑카
444, 2089, 싱가포르
444, 2091, 아르메니아
444, 2095, 요르단
444, 2096, 우즈베키스탄
444, 2097, 카자흐스탄
444, 2098, 카타르
444, 2099, 캄보디아
444, 2100, 쿠웨이트
444, 2101, 키르기즈공화국
444, 2103, 타지키스탄
444, 2104, 투르크메니스탄
444, 2105, 파키스탄
444, 2106, 필리핀
444, 2107, 동티모르
444, 2108, 아시아일반
444, 3093, 기타아시아지역
446, 3415, 국제연합(UN)
446, 3416, 유네스코(UNESCO)
446, 3417, 유럽연합(EU)
446, 3421, 석유수출국기구(OPEC)
470, 1138, 산업재해/안전
470, 1139, 근로기준/복지
470, 1140, 노사관계
470, 1141, 노동일반
472, 1142, 한국사회구조/현상
472, 1143, 외국사회구조/현상
473, 1144, 한국사회계층/집단
473, 1145, 외국사회계층/집단
474, 1146, 한국사회조직
474, 1147, 외국사회조직
487, 1148, 한국행정조직
487, 1149, 외국행정조직
488, 1150, 한국관제/관직
488, 1151, 외국관제/관직
489, 1153, 한국행정구역
489, 1154, 외국행정구역
495, 1155, 금융정책/제도
495, 1156, 재정정책/제도
515, 1160, 예금/대출
515, 1161, 보험
515, 1162, 증권
515, 1163, 외환
515, 1164, 금융일반
516, 1170, 부동산매매
516, 1171, 부동산임대차
516, 1172, 부동산경매
516, 1173, 부동산분양
516, 1174, 부동산일반
517, 1175, 중앙재정
517, 1176, 지방재정
517, 1177, 국세
517, 1178, 지방세
517, 1179, 조세/재정일반
519, 1194, 농업
519, 1195, 축산업
519, 1196, 수산업
519, 1197, 임업
519, 1198, 광공업
519, 1199, 제조업
519, 1200, 상업
519, 1201, 서비스업
519, 1202, 산업일반
520, 3933, 자산관리/투자
522, 1220, 영유아/초등교육
522, 1221, 중/고등학교교육
522, 1222, 대학교육
522, 1223, 사회교육
522, 1224, 직업교육
522, 1225, 특수교육
522, 1226, 교육과정일반
543, 1227, 종합잡지
543, 1228, 동인지
543, 1229, 전문지
543, 1230, 기타잡지
564, 1285, 방정식/부등식
564, 1286, 행렬
564, 1287, 수열
564, 1288, 지수/로그
564, 1289, 대수학일반
565, 1290, 함수/수열
565, 1291, 미분법
565, 1292, 적분법
565, 1293, 해석학일반
566, 1294, 곡선/공간도형
566, 1295, 벡터
566, 1296, 기하학일반
570, 1297, 지구/달
570, 1298, 태양
570, 1299, 우주
570, 1300, 행성/위성
570, 1301, 유성/혜성
570, 1302, 항성
570, 1303, 별자리
570, 1304, 역법/측시법
570, 1305, 천문학일반
571, 3294, 기상/기후
571, 3295, 광물/암석
571, 3296, 지질/지형
571, 3297, 화석/고생물
571, 3298, 해양/하천
571, 3299, 지학일반
575, 1315, 순환/호흡
575, 1316, 영양/신진대사
575, 1317, 분비/배설
575, 1318, 생식
575, 1319, 질병/면역
575, 1320, 발생/성숙
575, 1656, 생태
575, 1657, 조직/기관
575, 1658, 형태
575, 1659, 생물일반
578, 1321, 바이러스
578, 1322, 세균
578, 1323, 미생물일반
656, 1333, 관현악
656, 1334, 교향악
656, 1335, 행진곡
656, 1336, 협주곡
656, 1660, 기악연주일반
656, 2599, 독주/중주곡
656, 2600, 무곡
658, 1337, 불교음악
658, 1338, 기독교음악
658, 1339, 기타종교음악
658, 1340, 종교음악일반
659, 1341, 궁중음악
659, 1342, 창극/판소리
659, 1343, 농악
659, 1344, 민요
659, 1345, 국악일반
661, 1350, 국악기/동양악기
661, 1351, 서양악기
661, 2341, 기타악기
661, 2601, 전자악기/장비
661, 2602, 악기일반
662, 2603, 음악이론
662, 2604, 음악사
662, 2605, 음악파
664, 1365, 동양조소
664, 1366, 서양조소
664, 1367, 조소일반
665, 1368, 금속공예
665, 1369, 목공예
665, 1370, 칠공예
665, 1371, 도자기공예
665, 1372, 유리공예
665, 1373, 기타공예
665, 1374, 공예일반
667, 1375, 서체/서법
667, 1376, 탁본
667, 1377, 서예일반
669, 1390, 한국영화작품
669, 1391, 외국영화작품
670, 1392, 일반극
670, 1393, 가면극
670, 1394, 인형극
670, 1395, 기타연극
675, 1398, 궁중무용
675, 1399, 민속무용
675, 1400, 한국무용일반
680, 1401, 공원/정원
680, 1402, 휴양림/식물원
680, 1403, 해수욕장/해안휴양지
680, 1404, 유원지/놀이동산
680, 1405, 온천
680, 1406, 기타여행지
680, 2990, 거리/광장
680, 3303, 쇼핑/시장
681, 1661, 호텔/관광호텔
681, 1662, 콘도/리조트
681, 1667, 기타숙박시설
681, 1668, 숙박시설일반
684, 1419, 필드경기
684, 1420, 트랙경기
684, 1421, 마라톤
684, 1422, 경보
684, 1423, 육상스포츠일반
685, 1424, 축구
685, 1425, 야구
685, 1426, 농구
685, 1427, 배구
685, 1428, 핸드볼
685, 1429, 럭비/미식축구
685, 1430, 골프
685, 1431, 하키
685, 1432, 탁구
685, 1433, 테니스
685, 1434, 배드민턴
685, 1435, 기타구기스포츠
685, 2267, 볼링
686, 1436, 수영/다이빙
686, 1437, 카누/카약
686, 1438, 조정
686, 1439, 요트
686, 1440, 기타수상스포츠
687, 1441, 스키/스노우보드
687, 1442, 스케이트
687, 1443, 아이스하키
687, 1445, 기타겨울스포츠
688, 1446, 태권도
688, 1447, 씨름
688, 1448, 유도
688, 1449, 레슬링
688, 1450, 복싱
688, 1451, 검도
688, 1452, 펜싱
688, 1453, 기타무예/격투기
689, 1454, 체조
689, 1455, 사격
689, 1456, 양궁
689, 1457, 역도
689, 1458, 승마/경마
689, 1459, 사이클/경륜
689, 1460, 다종경기
689, 2586, 댄스스포츠
690, 1462, 올림픽경기대회
690, 1463, 아시아경기대회
690, 1464, 유니버시아드
690, 1465, 한국종합대회
690, 1466, 기타외국종합대회
691, 1467, 한국스포츠시설
691, 1468, 외국스포츠시설
692, 2616, 장애인스포츠
694, 695, 천연소재
694, 696, 화학소재
694, 697, 직물/편물
694, 698, 섬유/직물일반
704, 1484, 육류
704, 1485, 곡물류
704, 1486, 채소/버섯류
704, 1487, 과일류
704, 1490, 난류
704, 1491, 씨앗/견과류
704, 1492, 장류
704, 1493, 드레싱/소스
704, 1494, 조미료/향신료
704, 1495, 기타식재료류
704, 2527, 면류
704, 2528, 유지류
704, 2535, 가루류
704, 2537, 해산물류
705, 2982, 한국요리음식점
705, 2983, 중국요리음식점
705, 2984, 일본요리음식점
705, 2985, 아시아요리음식점
705, 2986, 서양요리음식점
705, 2987, 카페/주점
705, 2989, 기타요리음식점
706, 2981, 음식칼로리
707, 1497, 식재료손질방법
707, 1498, 식재료보관방법
707, 1499, 식재료가열방법
707, 1500, 기타조리법
711, 712, 사행성오락
726, 1506, 터미널/역
726, 1507, 항만/항구
726, 1508, 공항
726, 1509, 도로/가로
726, 1510, 다리/육교
726, 1511, 기타교통시설
726, 2648, 철도
727, 1512, 육상교통
727, 1513, 항공교통
727, 1514, 해상교통
727, 1515, 기타교통수단
731, 1516, 한국본관성씨
731, 1518, 중국본관성씨
731, 1838, 북한본관성씨
735, 1519, 한국박람회
735, 1520, 외국박람회
740, 2244, 종로구
740, 2246, 송파구
740, 2248, 용산구
740, 2275, 강남구
740, 2276, 강동구
740, 2277, 강북구
740, 2278, 강서구
740, 2279, 관악구
740, 2280, 광진구
740, 2281, 구로구
740, 2282, 금천구
740, 2283, 노원구
740, 2284, 도봉구
740, 2285, 동대문구
740, 2286, 동작구
740, 2287, 마포구
740, 2288, 서대문구
740, 2289, 서초구
740, 2290, 성동구
740, 2291, 성북구
740, 2292, 양천구
740, 2293, 영등포구
740, 2294, 은평구
740, 2295, 중구
740, 2296, 중랑구
743, 2266, 강화군
743, 2297, 계양구
743, 2328, 남구
743, 2329, 남동구
743, 2330, 동구
743, 2331, 부평구
743, 2332, 서구
743, 2333, 연수구
743, 2334, 중구
743, 2335, 옹진군
744, 2384, 광산구
744, 2385, 남구
744, 2386, 동구
744, 2387, 북구
744, 2388, 서구
745, 2389, 대덕구
745, 2390, 동구
745, 2391, 서구
745, 2392, 유성구
745, 2393, 중구
747, 2257, 수원시
747, 2298, 고양시
747, 2299, 과천시
747, 2300, 광명시
747, 2301, 광주시
747, 2302, 구리시
747, 2303, 군포시
747, 2304, 김포시
747, 2305, 남양주시
747, 2306, 동두천시
747, 2307, 부천시
747, 2308, 성남시
747, 2309, 시흥시
747, 2310, 안산시
747, 2311, 안성시
747, 2312, 안양시
747, 2313, 양주시
747, 2314, 오산시
747, 2315, 용인시
747, 2316, 의왕시
747, 2317, 의정부시
747, 2318, 이천시
747, 2319, 파주시
747, 2320, 평택시
747, 2321, 포천시
747, 2322, 하남시
747, 2323, 화성시
747, 2324, 가평군
747, 2325, 양평군
747, 2326, 여주군
747, 2327, 연천군
748, 2071, 강릉시
748, 2252, 평창군
748, 2398, 동해시
748, 2399, 삼척시
748, 2400, 속초시
748, 2401, 원주시
748, 2402, 춘천시
748, 2403, 태백시
748, 2404, 고성군
748, 2405, 양구군
748, 2406, 양양군
748, 2407, 영월군
748, 2408, 인제군
748, 2409, 정선군
748, 2410, 철원군
748, 2411, 홍천군
748, 2412, 화천군
748, 2413, 횡성군
749, 2414, 제천시
749, 2415, 청주시
749, 2416, 충주시
749, 2417, 괴산군
749, 2418, 단양군
749, 2419, 보은군
749, 2420, 영동군
749, 2421, 옥천군
749, 2422, 음성군
749, 2423, 증평군
749, 2424, 진천군
749, 2425, 청원군
750, 2073, 공주시
750, 2253, 서산시
750, 2256, 부여군
750, 2336, 천안시
750, 2426, 계룡시
750, 2427, 논산시
750, 2428, 보령시
750, 2429, 아산시
750, 2430, 금산군
750, 2431, 당진시
750, 2432, 서천군
750, 2433, 연기군
750, 2434, 예산군
750, 2435, 청양군
750, 2436, 태안군
750, 2437, 홍성군
753, 2241, 익산시
753, 2474, 김제시
753, 2475, 남원시
753, 2476, 전주시
753, 2477, 정읍시
753, 2478, 고창군
753, 2479, 무주군
753, 2480, 부안군
753, 2481, 순창군
753, 2482, 완주군
753, 2483, 임실군
753, 2484, 장수군
753, 2485, 진안군
753, 2536, 군산시
754, 2251, 나주시
754, 2486, 광양시
754, 2487, 목포시
754, 2488, 순천시
754, 2489, 여수시
754, 2490, 강진군
754, 2491, 고흥군
754, 2492, 곡성군
754, 2493, 구례군
754, 2494, 담양군
754, 2495, 무안군
754, 2496, 보성군
754, 2497, 신안군
754, 2498, 영광군
754, 2499, 영암군
754, 2500, 완도군
754, 2501, 장성군
754, 2502, 장흥군
754, 2503, 진도군
754, 2504, 함평군
754, 2505, 해남군
754, 2506, 화순군
755, 2507, 서귀포시
755, 2508, 제주시
767, 1521, 일본
767, 1522, 중국
767, 1523, 인도
767, 1524, 조지아
767, 1526, 라오스
767, 1530, 몽골
767, 1531, 미얀마
767, 1533, 방글라데시
767, 2065, 이스라엘
767, 2066, 이란
767, 2070, 아프가니스탄
767, 2072, 터키
767, 2076, 타이
767, 2081, 이라크
767, 2082, 인도네시아
767, 2084, 시리아
767, 2085, 부탄
767, 2086, 브루나이
767, 2088, 스리랑카
767, 2089, 싱가포르
767, 2091, 아르메니아
767, 2095, 요르단
767, 2096, 우즈베키스탄
767, 2097, 카자흐스탄
767, 2098, 카타르
767, 2099, 캄보디아
767, 2100, 쿠웨이트
767, 2101, 키르기즈공화국
767, 2103, 타지키스탄
767, 2104, 투르크메니스탄
767, 2105, 파키스탄
767, 2106, 필리핀
767, 2107, 동티모르
767, 2108, 아시아일반
767, 3093, 기타아시아지역
768, 1847, 독일
768, 1848, 러시아
768, 1849, 스위스
768, 1850, 스페인
768, 1851, 영국
768, 1852, 이탈리아
768, 1853, 프랑스
768, 1854, 그리스
768, 1855, 네덜란드
768, 1856, 노르웨이
768, 1857, 덴마크
768, 2064, 벨기에
768, 2067, 오스트리아
768, 2074, 폴란드
768, 2077, 불가리아
768, 2078, 아일랜드
768, 2109, 라트비아
768, 2110, 루마니아
768, 2112, 리투아니아
768, 2119, 벨라루스
768, 2122, 스웨덴
768, 2123, 슬로바키아
768, 2125, 아이슬란드
768, 2128, 에스토니아
768, 2129, 우크라이나
768, 2131, 체코
768, 2132, 크로아티아
768, 2133, 포르투갈
768, 2134, 핀란드
768, 2135, 헝가리
768, 2136, 세르비아
768, 2139, 유럽일반
768, 3094, 기타유럽지역
769, 1843, 미국
769, 1844, 캐나다
769, 1845, 멕시코
769, 1846, 브라질
769, 2048, 아르헨티나
769, 2068, 페루
769, 2083, 코스타리카
769, 2141, 과테말라
769, 2148, 베네수엘라
769, 2150, 볼리비아
769, 2155, 아이티
769, 2157, 에콰도르
769, 2160, 우루과이
769, 2162, 칠레
769, 2164, 쿠바
769, 2165, 트리니다드토바고
769, 2166, 파나마
769, 2167, 파라과이
769, 2174, 아메리카일반
769, 3095, 기타아메리카지역
770, 2069, 이집트
770, 2075, 수단
770, 2181, 나이지리아
770, 2182, 남아프리카공화국
770, 2191, 모로코
770, 2205, 알제리
770, 2216, 카메룬
770, 2222, 콩고민주공화국
770, 2225, 튀니지
770, 2227, 아프리카일반
770, 3096, 기타아프리카지역
771, 1858, 오스트레일리아
771, 1859, 뉴질랜드
771, 2079, 파푸아뉴기니
771, 2080, 쿡제도
771, 2228, 마셜제도
771, 2229, 미크로네시아
771, 2230, 바누아투
771, 2231, 사모아
771, 2232, 솔로몬제도
771, 2233, 키리바시
771, 2234, 통가
771, 2235, 투발루
771, 2236, 피지
771, 2237, 팔라우
771, 2239, 오세아니아일반
771, 3103, 기타오세아니아지역
771, 3275, 니우에
771, 3293, 나우루
773, 1888, 한국의산/산맥
773, 1890, 외국의산/산맥
774, 1891, 한국의계곡/폭포
774, 1893, 외국의계곡/폭포
775, 1894, 한국의고개
775, 1896, 외국의고개
776, 1897, 한국의강/호수
